tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
291,296,300,0.0,0,2179,101198,4,0,2,13,291,296,2020-02-01,1.004754,cascavel,1
293,299,307,0.0,0,546,100776,10,0,3,14,289,288,2021-12-21,0.769682,cascavel,1
292,295,300,0.0,0,1138,101125,13,3,3,21,290,291,2019-03-20,0.55829,cascavel,1
289,294,300,0.0,0,526,100849,7,0,3,20,287,290,2021-02-17,0.66934,cascavel,1
290,295,301,0.0,0,256,101654,15,12,6,13,286,288,2021-04-08,0.287219,cascavel,1
284,289,296,0.0,0,0,102010,11,0,4,17,280,284,2019-08-24,0.00069,cascavel,1
284,289,295,0.0,0,0,101989,12,3,4,31,280,284,2019-09-04,0.018603,cascavel,1
295,300,307,0.0,0,111,101075,15,12,5,19,284,284,2019-09-16,5.921991,cascavel,1
289,294,300,0.0,0,105,101237,11,0,4,14,285,288,2020-03-27,0.054356,cascavel,1
293,295,299,0.0,0,2350,101024,12,2,4,23,292,296,2019-03-18,0.173814,cascavel,1
287,292,299,0.0,0,0,101523,5,0,2,14,283,285,2020-04-23,0.102946,cascavel,1
293,299,306,0.0,0,134,100846,7,0,2,18,283,283,2021-12-26,0.010436,cascavel,1
291,297,304,0.0,0,211,101105,7,0,3,20,286,286,2021-11-22,0.174157,cascavel,1
292,294,299,0.0,0,2903,101126,13,10,5,20,291,294,2019-05-10,0.416315,cascavel,1
292,295,299,0.0,0,1098,100828,17,10,4,23,291,293,2020-12-03,10.666905,cascavel,1
289,295,301,0.0,0,32,100908,15,4,4,27,286,286,2021-10-13,0.375057,cascavel,1
293,297,302,0.0,0,4104,101194,6,0,2,8,291,296,2021-02-03,0.210364,cascavel,1
280,285,292,0.0,0,0,102346,14,11,3,16,278,281,2021-07-02,0.174809,cascavel,1
295,300,307,0.0,0,2660,100756,13,6,5,16,291,291,2019-10-29,0.264681,cascavel,1
293,298,305,0.0,0,801,100956,11,0,3,12,287,289,2019-11-22,0.132366,cascavel,1
291,296,304,0.0,0,34,101383,11,0,3,10,285,286,2021-04-11,0.123281,cascavel,1
294,296,299,0.0,0,2513,100849,13,5,4,20,293,296,2020-12-20,0.510505,cascavel,1
290,292,296,0.0,0,643,101106,10,0,3,31,290,293,2019-12-09,0.846778,cascavel,1
288,291,296,0.0,0,691,102232,11,0,4,16,287,291,2019-06-21,0.067764,cascavel,1
288,291,297,0.0,0,0,101629,13,8,4,27,281,284,2021-07-14,0.283739,cascavel,1
293,294,297,0.0,0,2223,101252,10,0,3,23,292,295,2019-04-21,2.418773,cascavel,1
292,297,303,0.0,0,2284,100803,7,0,3,11,292,294,2020-12-30,0.011934,cascavel,1
288,294,301,0.0,0,75,101523,14,6,4,18,285,287,2020-10-17,0.325442,cascavel,1
292,295,299,0.0,0,1266,100810,13,3,4,26,290,293,2019-11-14,0.636453,cascavel,1
290,295,301,0.0,0,1349,100932,14,7,4,17,288,291,2021-01-04,0.404122,cascavel,1
281,286,294,0.0,0,0,102364,6,0,2,22,272,275,2021-07-21,2.480595,cascavel,1
284,286,290,0.0,0,109,101599,6,0,2,35,283,288,2020-06-27,0.309472,cascavel,1
285,289,292,0.0,0,620,101599,11,1,3,33,282,289,2021-05-30,0.068062,cascavel,1
292,297,303,0.0,0,1363,101050,11,1,3,15,291,291,2020-12-24,0.176356,cascavel,1
286,292,299,0.0,0,6,101499,9,0,3,18,283,285,2021-04-02,0.000656,cascavel,1
292,298,305,0.0,0,1320,101156,13,8,5,22,287,289,2020-10-04,0.290097,cascavel,1
293,295,299,0.0,0,2119,100693,13,10,4,11,292,295,2021-01-16,1.873776,cascavel,1
289,292,295,0.0,0,1013,101570,11,1,5,24,287,289,2019-09-12,0.847475,cascavel,1
292,295,299,0.0,0,2865,100985,10,0,3,14,292,296,2021-02-01,0.172775,cascavel,1
283,289,296,0.0,0,0,102115,12,2,3,15,278,283,2020-04-17,5.71148,cascavel,1
290,295,301,0.0,0,394,100957,8,0,3,16,286,288,2019-11-17,0.318227,cascavel,1
292,296,305,0.0,0,1936,101000,10,0,3,13,291,291,2021-11-05,2.089231,cascavel,1
286,292,298,0.0,0,246,101328,12,2,3,19,284,285,2020-11-02,0.125713,cascavel,1
291,294,298,0.0,0,1665,100741,8,0,4,18,291,293,2021-03-05,2.266749,cascavel,1
293,296,301,0.0,0,3363,101136,10,0,3,11,291,296,2021-01-13,3.232314,cascavel,1
293,297,303,0.0,0,2674,101186,10,0,3,13,291,294,2019-01-25,5.821231,cascavel,1
291,297,304,0.0,0,1410,101235,9,0,3,23,288,289,2021-09-18,0.310482,cascavel,1
290,293,299,0.0,0,2031,100852,14,2,3,15,289,294,2019-02-16,1.865844,cascavel,1
291,294,300,0.0,0,1403,101416,13,9,4,18,289,291,2021-10-30,2.170113,cascavel,1
271,277,284,0.0,0,0,102831,12,5,4,30,270,268,2021-07-29,0.038484,cascavel,1
292,295,300,0.0,0,2080,101442,11,0,3,17,291,295,2020-03-29,0.284012,cascavel,1
284,288,294,0.0,0,5,102023,12,10,4,24,281,283,2021-07-07,0.174809,cascavel,1
286,292,300,0.0,0,4,101066,11,0,5,39,286,282,2020-11-19,0.17693,cascavel,1
291,297,304,0.0,0,619,101440,11,0,4,14,286,286,2020-11-23,0.17693,cascavel,1
283,288,294,0.0,0,0,101996,10,0,3,16,282,287,2019-07-10,0.000693,cascavel,1
292,299,308,0.0,0,468,101431,9,0,3,9,286,283,2021-09-27,2.346227,cascavel,1
289,295,302,0.0,0,682,101267,6,0,3,8,284,289,2020-03-11,0.0496,cascavel,1
292,293,294,0.0,0,1035,101218,11,1,3,12,291,294,2021-01-19,0.311524,cascavel,1
294,299,305,0.0,0,2480,101329,6,0,1,6,291,292,2019-01-31,1.109705,cascavel,1
289,292,295,0.0,0,985,101651,7,0,3,20,288,291,2019-09-25,1.93748,cascavel,1
288,291,296,0.0,0,173,101318,16,19,6,18,285,288,2020-06-23,0.129059,cascavel,1
291,296,301,0.0,0,2895,100845,7,0,3,22,291,295,2020-12-18,0.092819,cascavel,1
291,295,300,0.0,0,2290,101133,11,1,4,7,290,294,2021-03-02,0.402452,cascavel,1
290,294,299,0.0,0,1688,101558,5,0,2,19,289,291,2020-02-29,3.639762,cascavel,1
287,292,300,0.0,0,2,101604,11,3,3,15,284,282,2021-04-21,0.224267,cascavel,1
274,279,285,0.0,0,0,102539,15,19,6,37,268,269,2021-07-28,0.180027,cascavel,1
294,298,303,0.0,0,4264,101337,8,0,2,5,293,295,2019-01-16,5.045066,cascavel,1
293,296,300,0.0,0,3447,101260,13,3,5,10,293,295,2019-01-08,1.766997,cascavel,1
288,294,300,0.0,0,492,100753,12,2,4,19,287,291,2020-01-24,0.13134,cascavel,1
290,294,300,0.0,0,1591,101196,16,10,4,7,288,293,2021-02-28,3.290645,cascavel,1
281,285,291,0.0,0,0,101740,14,9,6,33,276,274,2021-05-23,0.17081,cascavel,1
292,295,299,0.0,0,2443,101175,14,13,4,9,291,295,2021-01-14,0.226202,cascavel,1
286,291,298,0.0,0,85,102228,9,0,3,21,285,287,2020-08-01,0.100053,cascavel,1
291,297,303,0.0,0,1216,100920,6,0,2,20,288,288,2020-11-13,0.17693,cascavel,1
294,298,302,0.0,0,3463,101144,10,0,3,7,294,296,2019-01-02,0.464999,cascavel,1
293,297,304,0.0,0,1637,101226,10,0,4,16,290,290,2019-10-04,0.270181,cascavel,1
291,292,295,0.0,0,1884,101308,14,10,4,28,291,294,2019-05-28,4.156911,cascavel,1
286,289,293,0.0,0,183,102071,13,10,5,19,284,288,2019-07-19,0.417995,cascavel,1
292,295,300,0.0,0,2556,101281,11,0,4,16,291,295,2021-03-03,0.066418,cascavel,1
292,294,300,0.0,0,1845,101214,9,0,3,24,291,293,2020-12-16,4.133103,cascavel,1
288,293,299,0.0,0,15,101519,13,4,5,26,286,288,2019-09-21,1.531656,cascavel,1
292,297,303,0.0,0,2336,101440,8,0,3,14,291,291,2021-03-25,0.11245,cascavel,1
286,292,298,0.0,0,553,101625,12,3,4,26,284,288,2020-10-31,0.177392,cascavel,1
294,297,301,0.0,0,3837,101231,10,0,3,7,292,296,2019-01-10,1.508975,cascavel,1
294,297,301,0.0,0,3103,100867,4,0,2,12,293,298,2020-02-19,0.408586,cascavel,1
293,297,304,0.0,0,3219,101071,14,4,3,12,292,294,2021-01-12,6.270834,cascavel,1
290,295,301,0.0,0,1400,100885,10,0,3,25,289,291,2020-11-16,0.584667,cascavel,1
288,290,293,0.0,0,20,101515,16,7,5,32,287,288,2019-10-06,0.270181,cascavel,1
293,297,304,0.0,0,1711,101143,5,0,2,10,290,292,2020-03-17,4.70386,cascavel,1
294,298,301,0.0,0,3592,100921,8,0,2,12,294,297,2020-01-11,1.89553,cascavel,1
286,290,295,0.0,0,41,101659,11,0,4,19,283,287,2019-07-12,0.077638,cascavel,1
286,290,295,0.0,0,0,101592,15,18,6,18,283,287,2020-08-25,0.181304,cascavel,1
287,291,297,0.0,0,1314,102000,12,3,4,28,284,291,2019-09-05,0.002067,cascavel,1
284,291,298,0.0,0,0,101256,11,0,3,13,281,282,2021-04-01,0.285252,cascavel,1
286,288,290,0.0,0,29,101611,9,0,4,34,285,290,2019-05-23,0.66361,cascavel,1
291,296,301,0.0,0,3075,101342,5,0,2,8,290,296,2019-01-21,0.60345,cascavel,1
285,287,292,0.0,0,118,102217,8,0,3,27,285,288,2019-07-26,0.0,cascavel,1
290,296,303,0.0,0,885,100723,11,0,3,29,290,289,2020-11-17,0.46361,cascavel,1
293,296,301,5.9,20,3765,100847,10,0,4,22,292,297,2019-02-25,3.883915,cascavel,1
291,294,297,0.0,0,1293,101317,13,6,4,23,290,295,2020-04-06,2.153742,cascavel,1
291,295,300,0.0,0,1163,101483,9,0,3,15,290,293,2019-04-23,0.006937,cascavel,1
290,293,297,0.0,0,425,101359,10,0,3,22,289,294,2019-04-06,0.042313,cascavel,1
288,293,300,0.0,0,437,101787,12,5,4,10,287,287,2021-06-04,0.208091,cascavel,1
