tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
293,297,301,0.0,0,1874,100723,7,0,2,13,291,294,2020-01-01,2.080911,cascavel,1
292,296,301,0.0,0,1957,100714,14,4,3,8,291,294,2020-01-02,1.805234,cascavel,1
292,295,298,0.0,0,2003,100942,12,5,4,12,291,294,2020-01-03,0.022574,cascavel,1
289,294,299,0.0,0,1809,100909,11,0,3,13,287,294,2020-01-04,0.13134,cascavel,1
291,295,301,0.0,0,1612,100616,11,1,3,14,290,294,2020-01-05,1.043192,cascavel,1
291,297,303,0.0,0,2007,100636,8,0,3,18,290,292,2020-01-06,0.13134,cascavel,1
293,296,299,0.0,0,2181,100886,7,0,3,20,292,296,2020-01-07,0.099189,cascavel,1
292,297,303,0.0,0,1895,100833,7,0,2,13,291,294,2020-01-08,0.432326,cascavel,1
294,297,300,0.0,0,3204,100970,10,0,3,10,294,297,2020-01-09,0.541776,cascavel,1
294,298,303,0.0,0,3487,100983,9,0,3,8,294,296,2020-01-10,0.410436,cascavel,1
294,298,301,0.0,0,3592,100921,8,0,2,12,294,297,2020-01-11,1.89553,cascavel,1
294,298,303,0.0,0,3088,101038,4,0,2,8,293,296,2020-01-12,0.480894,cascavel,1
293,294,295,0.0,0,455,101268,15,9,5,14,291,294,2020-01-13,0.054725,cascavel,1
293,295,298,0.0,0,894,101234,13,3,4,9,292,294,2020-01-14,0.318772,cascavel,1
293,295,300,0.0,0,3353,101074,10,0,3,10,292,298,2020-01-15,0.410436,cascavel,1
293,296,301,0.0,0,3488,101314,15,3,3,17,292,298,2020-01-16,2.232088,cascavel,1
293,296,299,0.0,0,1625,101431,10,0,3,13,293,296,2020-01-17,0.318772,cascavel,1
291,296,301,0.0,0,2126,101521,12,8,4,13,289,295,2020-01-18,0.318772,cascavel,1
293,297,301,0.0,0,2486,101354,8,0,2,8,292,295,2020-01-19,0.270888,cascavel,1
292,297,302,0.0,0,2117,101096,9,0,2,11,291,295,2020-01-20,5.384237,cascavel,1
293,295,298,0.0,0,1599,100872,12,2,3,20,291,295,2020-01-21,0.604709,cascavel,1
291,292,293,0.0,0,116,100638,13,15,5,23,288,292,2020-01-22,1.947519,cascavel,1
290,293,298,0.0,0,446,100740,16,8,5,19,289,292,2020-01-23,0.13134,cascavel,1
288,294,300,0.0,0,492,100753,12,2,4,19,287,291,2020-01-24,0.13134,cascavel,1
289,295,300,0.0,0,2044,100901,12,2,3,22,288,293,2020-01-25,1.00762,cascavel,1
290,296,301,0.0,0,1701,100999,4,0,2,11,287,292,2020-01-26,0.00342,cascavel,1
291,297,303,0.0,0,1818,101094,4,0,2,12,289,291,2020-01-27,1.00762,cascavel,1
292,297,302,0.0,0,2129,100981,6,0,2,14,290,292,2020-01-28,4.440918,cascavel,1
292,296,301,0.0,0,2315,101037,8,0,3,19,291,294,2020-01-29,3.663141,cascavel,1
292,294,298,0.0,0,1192,101113,12,4,3,19,291,294,2020-01-30,0.588292,cascavel,1
291,295,299,0.0,0,1241,101269,4,0,2,14,290,295,2020-01-31,0.137496,cascavel,1
291,296,300,0.0,0,2179,101198,4,0,2,13,291,296,2020-02-01,1.004754,cascavel,1
292,295,298,0.0,0,2199,101232,10,0,3,14,292,296,2020-02-02,3.413982,cascavel,1
291,295,302,0.0,0,1865,101234,14,3,3,20,290,295,2020-02-03,0.096178,cascavel,1
291,295,300,0.0,0,1783,101201,13,9,4,15,289,294,2020-02-04,0.320594,cascavel,1
292,296,301,0.0,0,2180,101122,13,7,4,14,291,295,2020-02-05,1.855351,cascavel,1
291,297,302,0.0,0,2312,101131,11,0,3,11,291,295,2020-02-06,0.155522,cascavel,1
292,296,302,0.0,0,1875,101031,12,1,3,8,290,294,2020-02-07,1.853987,cascavel,1
292,296,300,0.0,0,1934,100962,12,5,4,8,292,294,2020-02-08,0.320594,cascavel,1
292,296,299,0.0,0,2398,100979,10,0,2,10,292,297,2020-02-09,0.217594,cascavel,1
292,296,300,0.0,0,2594,101138,12,2,4,19,292,297,2020-02-10,0.120052,cascavel,1
291,295,300,0.0,0,1593,101345,12,2,3,23,290,295,2020-02-11,0.130284,cascavel,1
290,295,300,0.0,0,1322,101316,12,6,4,24,289,292,2020-02-12,0.320594,cascavel,1
290,295,301,0.0,0,939,101291,11,0,3,23,290,292,2020-02-13,5.935758,cascavel,1
290,295,300,0.0,0,916,101313,11,1,3,15,288,292,2020-02-14,0.408586,cascavel,1
292,296,301,0.0,0,2682,101109,8,0,3,22,289,294,2020-02-15,0.010914,cascavel,1
293,297,301,0.0,0,2838,100967,10,0,3,16,292,296,2020-02-16,0.408586,cascavel,1
293,298,304,0.0,0,3616,100966,10,0,3,16,289,296,2020-02-17,0.817173,cascavel,1
293,298,304,0.0,0,3184,101069,15,8,4,12,293,296,2020-02-18,1.808285,cascavel,1
294,297,301,0.0,0,3103,100867,4,0,2,12,293,298,2020-02-19,0.408586,cascavel,1
294,298,304,0.0,0,2976,100922,14,2,2,9,293,294,2020-02-20,0.130284,cascavel,1
290,295,302,0.0,0,805,101196,15,8,5,14,287,292,2020-02-21,0.130284,cascavel,1
285,291,298,0.0,0,0,101513,15,14,6,16,280,285,2020-02-22,0.270799,cascavel,1
286,292,297,0.0,0,472,101437,12,2,4,17,280,291,2020-02-23,0.000682,cascavel,1
291,295,299,0.0,0,2259,101121,12,2,3,21,291,294,2020-02-24,1.852622,cascavel,1
293,296,299,0.0,0,2864,100942,11,0,3,19,293,296,2020-02-25,1.014986,cascavel,1
290,294,299,0.0,0,353,100889,12,2,4,28,287,291,2020-02-26,3.096799,cascavel,1
287,293,300,0.0,0,160,101244,12,1,3,18,286,288,2020-02-27,0.470659,cascavel,1
288,293,299,0.0,0,1114,101440,7,0,2,18,283,292,2020-02-28,0.435189,cascavel,1
290,294,299,0.0,0,1688,101558,5,0,2,19,289,291,2020-02-29,3.639762,cascavel,1
289,294,300,0.0,0,1112,101604,15,7,4,16,286,289,2020-03-01,0.296242,cascavel,1
288,293,298,0.0,0,1474,101601,13,9,4,16,286,291,2020-03-02,3.768252,cascavel,1
288,293,299,0.0,0,1508,101496,12,2,3,14,287,290,2020-03-03,4.914491,cascavel,1
288,293,299,0.0,0,1158,101382,7,0,3,14,288,291,2020-03-04,0.54764,cascavel,1
289,295,301,0.0,0,958,101417,4,0,2,6,287,287,2020-03-05,0.614226,cascavel,1
289,294,300,0.0,0,1318,101342,9,0,3,13,288,290,2020-03-06,0.319343,cascavel,1
290,294,298,0.0,0,2061,101205,10,0,3,14,289,291,2020-03-07,1.147598,cascavel,1
289,294,300,0.0,0,611,101218,7,0,3,15,287,291,2020-03-08,5.456695,cascavel,1
290,295,302,0.0,0,1168,101440,6,0,2,14,288,290,2020-03-09,0.021743,cascavel,1
290,296,303,0.0,0,835,101430,9,0,3,10,287,289,2020-03-10,1.962263,cascavel,1
289,295,302,0.0,0,682,101267,6,0,3,8,284,289,2020-03-11,0.0496,cascavel,1
292,297,303,0.0,0,2164,101281,9,0,3,8,292,292,2020-03-12,0.408352,cascavel,1
293,298,304,0.0,0,1998,101356,7,0,2,9,292,292,2020-03-13,0.038729,cascavel,1
292,297,303,0.0,0,1353,101392,8,0,3,8,288,291,2020-03-14,0.319343,cascavel,1
292,297,303,0.0,0,501,101293,6,0,2,9,286,290,2020-03-15,0.114148,cascavel,1
